gene,decay_rate
yedA,0.0023104906018664843
vsr,0.0023104906018664843
dcm,0.0023104906018664843
yedJ,0.0023104906018664843
drpB,0.0023104906018664843
hchA,0.0023104906018664843
hprS,0.0023104906018664843
hprR,0.0023104906018664843
hiuH,0.0023104906018664843
msrP,0.0023104906018664843
msrQ,0.0023104906018664843
zinT,0.0023104906018664843
yodB,0.0023104906018664843
mtfA,0.0023104906018664843
yeeJ,0.0023104906018664843
shiA,0.0023104906018664843
amn,0.0023104906018664843
yeeN,0.0023104906018664843
yeeO,0.0023104906018664843
cbl,0.0023104906018664843
nac,0.0023104906018664843
ldtA,0.0023104906018664843
cobT,0.0023104906018664843
cobS,0.0023104906018664843
cobU,0.0023104906018664843
insH6,0.0023104906018664843
yoeA,0.0023104906018664843
insD3,0.0023104906018664843
insC3,0.0023104906018664843
flu,0.0023104906018664843
yeeR,0.0023104906018664843
yeeS,0.0023104906018664843
yeeT,0.0023104906018664843
cbeA,0.0023104906018664843
cbtA,0.0023104906018664843
yeeW,0.0023104906018664843
yoeF,0.0023104906018664843
tmaR,0.0023104906018664843
yoeJ,0.0023104906018664843
yeeA,0.0023104906018664843
sbmC,0.0023104906018664843
dacD,0.0023104906018664843
sbcB,0.0023104906018664843
tsuB,0.0023104906018664843
tsuA,0.0023104906018664843
plaP,0.0023104906018664843
yoeI,0.0023104906018664843
yeeY,0.0023104906018664843
yeeZ,0.0023104906018664843
yoeB,0.0023104906018664843
yefM,0.0023104906018664843
hisL,0.0023104906018664843
hisG,0.0023104906018664843
hisD,0.0023104906018664843
hisC,0.0023104906018664843
hisB,0.0023104906018664843
hisH,0.0023104906018664843
hisA,0.0023104906018664843
hisF,0.0023104906018664843
hisI,0.0023104906018664843
wzzB,0.0023104906018664843
ugd,0.0023104906018664843
gnd,0.0023104906018664843
wbbL,0.0023104906018664843
insH7,0.0023104906018664843
wbbK,0.0023104906018664843
wbbJ,0.0023104906018664843
wbbI,0.0023104906018664843
wbbH,0.0023104906018664843
glf,0.0023104906018664843
rfbX,0.0023104906018664843
rfbC,0.0023104906018664843
rfbA,0.0023104906018664843
rfbD,0.0023104906018664843
rfbB,0.0023104906018664843
galF,0.0023104906018664843
wcaM,0.0023104906018664843
wcaL,0.0023104906018664843
wcaK,0.0023104906018664843
wzxC,0.0023104906018664843
wcaJ,0.0023104906018664843
cpsG,0.0023104906018664843
cpsB,0.0023104906018664843
wcaI,0.0023104906018664843
gmm,0.0023104906018664843
fcl,0.0023104906018664843
gmd,0.0023104906018664843
wcaF,0.0023104906018664843
wcaE,0.0023104906018664843
wcaD,0.0023104906018664843
wcaC,0.0023104906018664843
wcaB,0.0023104906018664843
wcaA,0.0023104906018664843
wzc,0.0023104906018664843
wzb,0.0023104906018664843
wza,0.0023104906018664843
yegH,0.0023104906018664843
asmA,0.0023104906018664843
dcd,0.0023104906018664843
udk,0.0023104906018664843
dgcE,0.0023104906018664843
alkA,0.0023104906018664843
yegD,0.0023104906018664843
yegI,0.0023104906018664843
yegJ,0.0023104906018664843
pphC,0.0023104906018664843
yegL,0.0023104906018664843
ibsA,0.0023104906018664843
ibsB,0.0023104906018664843
mdtA,0.0023104906018664843
mdtB,0.0023104906018664843
mdtC,0.0023104906018664843
mdtD,0.0023104906018664843
baeS,0.0023104906018664843
baeR,0.0023104906018664843
yegP,0.0023104906018664843
trhP,0.0023104906018664843
ogrK,0.0023104906018664843
yegR,0.0023104906018664843
yegS,0.0023104906018664843
gatR,0.0023104906018664843
insE5,0.0023104906018664843
insF5,0.0023104906018664843
gatD,0.0023104906018664843
gatB,0.0023104906018664843
gatA,0.0023104906018664843
gatZ,0.0023104906018664843
gatY,0.0023104906018664843
fbaB,0.0023104906018664843
yegT,0.0023104906018664843
yegU,0.0023104906018664843
yegV,0.0023104906018664843
yegW,0.0023104906018664843
yegX,0.0023104906018664843
thiD,0.0023104906018664843
thiM,0.0023104906018664843
rcnR,0.0023104906018664843
rcnA,0.0023104906018664843
rcnB,0.0023104906018664843
yehA,0.0023104906018664843
yehB,0.0023104906018664843
yehC,0.0023104906018664843
yehD,0.0023104906018664843
yehE,0.0023104906018664843
mrp,0.0023104906018664843
metG,0.0023104906018664843
yehF,0.0023104906018664843
yehI,0.0023104906018664843
yehK,0.0023104906018664843
yehL,0.0023104906018664843
yehM,0.0023104906018664843
yehP,0.0023104906018664843
yehQ,0.0023104906018664843
yehR,0.0023104906018664843
yehS,0.0023104906018664843
btsR,0.0023104906018664843
btsS,0.0023104906018664843
mlrA,0.0023104906018664843
yohO,0.0023104906018664843
yehW,0.0023104906018664843
yehX,0.0023104906018664843
yehY,0.0023104906018664843
osmF,0.0023104906018664843
bglX,0.0023104906018664843
dld,0.0023104906018664843
pbpG,0.0023104906018664843
yohC,0.0023104906018664843
yohD,0.0023104906018664843
yohF,0.0023104906018664843
yohP,0.0023104906018664843
dusC,0.0023104906018664843
yohJ,0.0023104906018664843
yohK,0.0023104906018664843
cdd,0.0023104906018664843
sanA,0.0023104906018664843
yeiS,0.0023104906018664843
preT,0.0023104906018664843
preA,0.0023104906018664843
mglC,0.0023104906018664843
mglA,0.0023104906018664843
mglB,0.0023104906018664843
galS,0.0023104906018664843
yeiB,0.0023104906018664843
folE,0.0023104906018664843
yeiG,0.0023104906018664843
cirA,0.0023104906018664843
lysP,0.0023104906018664843
yeiE,0.0023104906018664843
yeiH,0.0023104906018664843
nfo,0.0023104906018664843
yeiI,0.0023104906018664843
nupX,0.0023104906018664843
rihB,0.0023104906018664843
yeiL,0.0023104906018664843
psuT,0.0023104906018664843
psuG,0.0023104906018664843
psuK,0.0023104906018664843
fruA,0.0023104906018664843
fruK,0.0023104906018664843
fruB,0.0023104906018664843
setB,0.0023104906018664843
yeiW,0.0023104906018664843
yeiP,0.0023104906018664843
yeiQ,0.0023104906018664843
yeiR,0.0023104906018664843
lpxT,0.0023104906018664843
mepS,0.0023104906018664843
pdeN,0.0023104906018664843
yejA,0.0023104906018664843
yejB,0.0023104906018664843
yejE,0.0023104906018664843
yejF,0.0023104906018664843
yejG,0.0023104906018664843
bcr,0.0023104906018664843
rsuA,0.0023104906018664843
radD,0.0023104906018664843
rplY,0.0023104906018664843
yejK,0.0023104906018664843
yejL,0.0023104906018664843
lapC,0.0023104906018664843
yejO,0.0023104906018664843
insH8,0.0023104906018664843
narP,0.0023104906018664843
ccmH,0.0023104906018664843
ccmG,0.0023104906018664843
ccmF,0.0023104906018664843
ccmE,0.0023104906018664843
ccmD,0.0023104906018664843
ccmC,0.0023104906018664843
ccmB,0.0023104906018664843
ccmA,0.0023104906018664843
napC,0.0023104906018664843
napB,0.0023104906018664843
napH,0.0023104906018664843
napG,0.0023104906018664843
napA,0.0023104906018664843
napD,0.0023104906018664843
napF,0.0023104906018664843
yojO,0.0023104906018664843
eco,0.0023104906018664843
mqo,0.0023104906018664843
yojI,0.0023104906018664843
alkB,0.0023104906018664843
ada,0.0023104906018664843
ftp,0.0023104906018664843
ompC,0.0023104906018664843
rcsD,0.0023104906018664843
rcsB,0.0023104906018664843
rcsC,0.0023104906018664843
atoS,0.0023104906018664843
atoC,0.0023104906018664843
atoD,0.0023104906018664843
atoA,0.0023104906018664843
atoE,0.0023104906018664843
atoB,0.0023104906018664843
yfaP,0.0023104906018664843
yfaQ,0.0023104906018664843
yfaT,0.0023104906018664843
yfaA,0.0023104906018664843
gyrA,0.0023104906018664843
ubiG,0.0023104906018664843
yfaL,0.0023104906018664843
ypaB,0.0023104906018664843
nrdA,0.0023104906018664843
yoaM,0.0023104906018664843
nrdB,0.0023104906018664843
yfaE,0.0023104906018664843
inaA,0.0023104906018664843
glpQ,0.0023104906018664843
glpT,0.0023104906018664843
glpA,0.0023104906018664843
glpB,0.0023104906018664843
glpC,0.0023104906018664843
rpnE,0.0023104906018664843
yfaU,0.0023104906018664843
yfaV,0.0023104906018664843
rhmD,0.0023104906018664843
yfaX,0.0023104906018664843
yfaY,0.0023104906018664843
yfaZ,0.0023104906018664843
nudI,0.0023104906018664843
ais,0.0023104906018664843
arnB,0.0023104906018664843
arnC,0.0023104906018664843
arnA,0.0023104906018664843
arnD,0.0023104906018664843
arnT,0.0023104906018664843
arnE,0.0023104906018664843
arnF,0.0023104906018664843
pmrD,0.0023104906018664843
menE,0.0023104906018664843
menC,0.0023104906018664843
menB,0.0023104906018664843
menH,0.0023104906018664843
menD,0.0023104906018664843
menF,0.0023104906018664843
elaB,0.0023104906018664843
elaA,0.0023104906018664843
rbn,0.0023104906018664843
elaD,0.0023104906018664843
yfbK,0.0023104906018664843
yfbL,0.0023104906018664843
yfbM,0.0023104906018664843
yfbN,0.0023104906018664843
yfbO,0.0023104906018664843
yfbP,0.0023104906018664843
nuoN,0.0023104906018664843
nuoM,0.0023104906018664843
nuoL,0.0023104906018664843
nuoK,0.0023104906018664843
nuoJ,0.0023104906018664843
nuoI,0.0023104906018664843
nuoH,0.0023104906018664843
nuoG,0.0023104906018664843
nuoF,0.0023104906018664843
nuoE,0.0023104906018664843
nuoC,0.0023104906018664843
nuoB,0.0023104906018664843
nuoA,0.0023104906018664843
lrhA,0.0023104906018664843
alaA,0.0023104906018664843
yfbR,0.0023104906018664843
yfbS,0.0023104906018664843
hxpA,0.0023104906018664843
yfbU,0.0023104906018664843
yfbV,0.0023104906018664843
ackA,0.0023104906018664843
pta,0.0023104906018664843
yfcC,0.0023104906018664843
yfcD,0.0023104906018664843
yfcE,0.0023104906018664843
yfcF,0.0023104906018664843
yfcG,0.0023104906018664843
folX,0.0023104906018664843
yfcH,0.0023104906018664843
rpnB,0.0023104906018664843
hisP,0.0023104906018664843
hisM,0.0023104906018664843
hisQ,0.0023104906018664843
hisJ,0.0023104906018664843
argT,0.0023104906018664843
ubiX,0.0023104906018664843
purF,0.0023104906018664843
cvpA,0.0023104906018664843
dedD,0.0023104906018664843
folC,0.0023104906018664843
accD,0.0023104906018664843
dedA,0.0023104906018664843
truA,0.0023104906018664843
usg,0.0023104906018664843
pdxB,0.0023104906018664843
flk,0.0023104906018664843
yfcJ,0.0023104906018664843
fabB,0.0023104906018664843
mnmC,0.0023104906018664843
yfcL,0.0023104906018664843
epmC,0.0023104906018664843
yfcA,0.0023104906018664843
mepA,0.0023104906018664843
aroC,0.0023104906018664843
prmB,0.0023104906018664843
smrB,0.0023104906018664843
yfcO,0.0023104906018664843
yfcP,0.0023104906018664843
yfcQ,0.0023104906018664843
yfcR,0.0023104906018664843
yfcS,0.0023104906018664843
yfcV,0.0023104906018664843
sixA,0.0023104906018664843
fadJ,0.0023104906018664843
fadI,0.0023104906018664843
yfcZ,0.0023104906018664843
fadL,0.0023104906018664843
yfdF,0.0023104906018664843
mlaA,0.0023104906018664843
yfdC,0.0023104906018664843
intS,0.0023104906018664843
yfdG,0.0023104906018664843
yfdH,0.0023104906018664843
yfdI,0.0023104906018664843
yodE,0.0023104906018664843
yfdK,0.0023104906018664843
yfdM,0.0023104906018664843
yfdN,0.0023104906018664843
yfdO,0.0023104906018664843
yfdP,0.0023104906018664843
yfdQ,0.0023104906018664843
yfdR,0.0023104906018664843
yfdS,0.0023104906018664843
yfdT,0.0023104906018664843
ypdJ,0.0023104906018664843
torI,0.0023104906018664843
dsdC,0.0023104906018664843
dsdX,0.0023104906018664843
dsdA,0.0023104906018664843
emrY,0.0023104906018664843
emrK,0.0023104906018664843
evgL,0.0023104906018664843
evgA,0.0023104906018664843
evgS,0.0023104906018664843
yfdE,0.0023104906018664843
yfdV,0.0023104906018664843
oxc,0.0023104906018664843
frc,0.0023104906018664843
yfdX,0.0023104906018664843
ypdI,0.0023104906018664843
yfdY,0.0023104906018664843
lpxP,0.0023104906018664843
ypdK,0.0023104906018664843
alaC,0.0023104906018664843
pyrS,0.0023104906018664843
pyrR,0.0023104906018664843
ypdC,0.0023104906018664843
fryA,0.0023104906018664843
ypdE,0.0023104906018664843
ypdF,0.0023104906018664843
fryC,0.0023104906018664843
fryB,0.0023104906018664843
glk,0.0023104906018664843
yfeO,0.0023104906018664843
ypeC,0.0023104906018664843
mntH,0.0023104906018664843
ypeD,0.0023104906018664843
nupC,0.0023104906018664843
insL3,0.0023104906018664843
pdeA,0.0023104906018664843
yfeC,0.0023104906018664843
yfeD,0.0023104906018664843
gltX,0.0023104906018664843
xapR,0.0023104906018664843
xapB,0.0023104906018664843
xapA,0.0023104906018664843
yfeN,0.0023104906018664843
yfeR,0.0023104906018664843
yfeH,0.0023104906018664843
ypeB,0.0023104906018664843
ligA,0.0023104906018664843
zipA,0.0023104906018664843
cysZ,0.0023104906018664843
cysK,0.0023104906018664843
ptsH,0.0023104906018664843
ptsI,0.0023104906018664843
crr,0.0023104906018664843
pdxK,0.0023104906018664843
yfeK,0.0023104906018664843
yfeS,0.0023104906018664843
cysM,0.0023104906018664843
cysA,0.0023104906018664843
cysW,0.0023104906018664843
cysU,0.0023104906018664843
cysP,0.0023104906018664843
ucpA,0.0023104906018664843
murR,0.0023104906018664843
murQ,0.0023104906018664843
murP,0.0023104906018664843
yfeW,0.0023104906018664843
yfeX,0.0023104906018664843
yfeY,0.0023104906018664843
yfeZ,0.0023104906018664843
ypeA,0.0023104906018664843
amiA,0.0023104906018664843
hemF,0.0023104906018664843
eutR,0.0023104906018664843
eutK,0.0023104906018664843
eutL,0.0023104906018664843
eutC,0.0023104906018664843
eutB,0.0023104906018664843
intZ,0.0023104906018664843
yffL,0.0023104906018664843
yffM,0.0023104906018664843
yffN,0.0023104906018664843
yffO,0.0023104906018664843
yffP,0.0023104906018664843
yffQ,0.0023104906018664843
yffR,0.0023104906018664843
yffS,0.0023104906018664843
eutA,0.0023104906018664843
eutH,0.0023104906018664843
eutG,0.0023104906018664843
eutJ,0.0023104906018664843
eutE,0.0023104906018664843
eutN,0.0023104906018664843
eutM,0.0023104906018664843
eutD,0.0023104906018664843
eutT,0.0023104906018664843
eutQ,0.0023104906018664843
eutP,0.0023104906018664843
eutS,0.0023104906018664843
maeB,0.0023104906018664843
talA,0.0023104906018664843
tktB,0.0023104906018664843
ypfG,0.0023104906018664843
nudK,0.0023104906018664843
aegA,0.0023104906018664843
narQ,0.0023104906018664843
acrD,0.0023104906018664843
ypfM,0.0023104906018664843
yffB,0.0023104906018664843
dapE,0.0023104906018664843
ypfN,0.0023104906018664843
ypfH,0.0023104906018664843
tmcA,0.0023104906018664843
ypfJ,0.0023104906018664843
purC,0.0023104906018664843
bamC,0.0023104906018664843
dapA,0.0023104906018664843
gcvR,0.0023104906018664843
bcp,0.0023104906018664843
hyfA,0.0023104906018664843
hyfB,0.0023104906018664843
hyfC,0.0023104906018664843
hyfD,0.0023104906018664843
hyfE,0.0023104906018664843
hyfF,0.0023104906018664843
hyfG,0.0023104906018664843
hyfH,0.0023104906018664843
hyfI,0.0023104906018664843
hyfJ,0.0023104906018664843
hyfR,0.0023104906018664843
focB,0.0023104906018664843
yfgO,0.0023104906018664843
bepA,0.0023104906018664843
yfgD,0.0023104906018664843
hda,0.0023104906018664843
uraA,0.0023104906018664843
upp,0.0023104906018664843
purM,0.0023104906018664843
purN,0.0023104906018664843
ppk,0.0023104906018664843
ppx,0.0023104906018664843
pdeF,0.0023104906018664843
yfgG,0.0023104906018664843
yfgH,0.0023104906018664843
yfgI,0.0023104906018664843
guaA,0.0023104906018664843
guaB,0.0023104906018664843
xseA,0.0023104906018664843
yfgJ,0.0023104906018664843
der,0.0023104906018664843
bamB,0.0023104906018664843
yfgM,0.0023104906018664843
hisS,0.0023104906018664843
ispG,0.0023104906018664843
rodZ,0.0023104906018664843
rlmN,0.0023104906018664843
ndk,0.0023104906018664843
pbpC,0.0023104906018664843
yfhM,0.0023104906018664843
sseA,0.0023104906018664843
timP,0.0023104906018664843
sseB,0.0023104906018664843
pepB,0.0023104906018664843
iscX,0.0023104906018664843
fdx,0.0023104906018664843
hscA,0.0023104906018664843
hscB,0.0023104906018664843
iscA,0.0023104906018664843
iscU,0.0023104906018664843
iscS,0.0023104906018664843
iscR,0.0023104906018664843
trmJ,0.0023104906018664843
suhB,0.0023104906018664843
yfhR,0.0023104906018664843
csiE,0.0023104906018664843
hcaT,0.0023104906018664843
hcaR,0.0023104906018664843
iroK,0.0023104906018664843
hcaE,0.0023104906018664843
hcaF,0.0023104906018664843
hcaC,0.0023104906018664843
hcaB,0.0023104906018664843
hcaD,0.0023104906018664843
yphA,0.0023104906018664843
yphB,0.0023104906018664843
yphC,0.0023104906018664843
yphD,0.0023104906018664843
yphE,0.0023104906018664843
yphF,0.0023104906018664843
yphG,0.0023104906018664843
yphH,0.0023104906018664843
glyA,0.0023104906018664843
hmp,0.0023104906018664843
glnB,0.0023104906018664843
glrR,0.0023104906018664843
qseG,0.0023104906018664843
glrK,0.0023104906018664843
purL,0.0023104906018664843
mltF,0.0023104906018664843
tadA,0.0023104906018664843
pgpC,0.0023104906018664843
yfhH,0.0023104906018664843
yfhL,0.0023104906018664843
shoB,0.0023104906018664843
acpS,0.0023104906018664843
pdxJ,0.0023104906018664843
recO,0.0023104906018664843
era,0.0023104906018664843
rnc,0.0023104906018664843
lepB,0.0023104906018664843
lepA,0.0023104906018664843
rseC,0.0023104906018664843
rseB,0.0023104906018664843
rseA,0.0023104906018664843
rpoE,0.0023104906018664843
rseD,0.0023104906018664843
nadB,0.0023104906018664843
yfiC,0.0023104906018664843
srmB,0.0023104906018664843
yfiE,0.0023104906018664843
eamB,0.0023104906018664843
grcA,0.0023104906018664843
ung,0.0023104906018664843
yfiF,0.0023104906018664843
trxC,0.0023104906018664843
tapT,0.0023104906018664843
patZ,0.0023104906018664843
pssL,0.0023104906018664843
pssA,0.0023104906018664843
yfiM,0.0023104906018664843
kgtP,0.0023104906018664843
yfiS,0.0023104906018664843
clpB,0.0023104906018664843
clpB,0.0023104906018664843
yfiH,0.0023104906018664843
rluD,0.0023104906018664843
bamD,0.0023104906018664843
raiA,0.0023104906018664843
pheL,0.0023104906018664843
pheA,0.0023104906018664843
tyrA,0.0023104906018664843
aroF,0.0023104906018664843
yfiL,0.0023104906018664843
yfiR,0.0023104906018664843
dgcN,0.0023104906018664843
yfiB,0.0023104906018664843
rplS,0.0023104906018664843
trmD,0.0023104906018664843
rimM,0.0023104906018664843
rpsP,0.0023104906018664843
ffh,0.0023104906018664843
ypjD,0.0023104906018664843
yfjD,0.0023104906018664843
grpE,0.0023104906018664843
nadK,0.0023104906018664843
recN,0.0023104906018664843
bamE,0.0023104906018664843
yfjF,0.0023104906018664843
ratA,0.0023104906018664843
smpB,0.0023104906018664843
intA,0.0023104906018664843
yfjH,0.0023104906018664843
alpA,0.0023104906018664843
yfjI,0.0023104906018664843
yfjJ,0.0023104906018664843
abpB,0.0023104906018664843
abpA,0.0023104906018664843
yfjM,0.0023104906018664843
rnlA,0.0023104906018664843
rnlB,0.0023104906018664843
yfjP,0.0023104906018664843
yfjQ,0.0023104906018664843
yfjR,0.0023104906018664843
ypjK,0.0023104906018664843
yfjS,0.0023104906018664843
yfjT,0.0023104906018664843
yfjU,0.0023104906018664843
yfjW,0.0023104906018664843
yfjX,0.0023104906018664843
yfjY,0.0023104906018664843
ypjJ,0.0023104906018664843
yfjZ,0.0023104906018664843
ypjF,0.0023104906018664843
ypjA,0.0023104906018664843
ypjB,0.0023104906018664843
ypjC,0.0023104906018664843
glaH,0.0023104906018664843
lhgD,0.0023104906018664843
gabD,0.0023104906018664843
gabT,0.0023104906018664843
gabP,0.0023104906018664843
glaR,0.0023104906018664843
kbp,0.0023104906018664843
yqaE,0.0023104906018664843
ygaV,0.0023104906018664843
ygaP,0.0023104906018664843
stpA,0.0023104906018664843
alaE,0.0023104906018664843
ygaC,0.0023104906018664843
ygaM,0.0023104906018664843
nrdH,0.0023104906018664843
nrdI,0.0023104906018664843
nrdE,0.0023104906018664843
nrdF,0.0023104906018664843
proV,0.0023104906018664843
proW,0.0023104906018664843
proX,0.0023104906018664843
ygaZ,0.0023104906018664843
ygaH,0.0023104906018664843
mprA,0.0023104906018664843
emrA,0.0023104906018664843
emrB,0.0023104906018664843
luxS,0.0023104906018664843
gshA,0.0023104906018664843
yqaA,0.0023104906018664843
yqaB,0.0023104906018664843
csrA,0.0023104906018664843
alaS,0.0023104906018664843
recX,0.0023104906018664843
recA,0.0023104906018664843
pncC,0.0023104906018664843
mltB,0.0023104906018664843
srlA,0.0023104906018664843
srlE,0.0023104906018664843
srlB,0.0023104906018664843
srlD,0.0023104906018664843
gutM,0.0023104906018664843
srlR,0.0023104906018664843
gutQ,0.0023104906018664843
norR,0.0023104906018664843
norV,0.0023104906018664843
norW,0.0023104906018664843
hypF,0.0023104906018664843
hydN,0.0023104906018664843
ascG,0.0023104906018664843
ascF,0.0023104906018664843
ascB,0.0023104906018664843
hycI,0.0023104906018664843
hycH,0.0023104906018664843
hycG,0.0023104906018664843
hycF,0.0023104906018664843
hycE,0.0023104906018664843
hycD,0.0023104906018664843
hycC,0.0023104906018664843
hycB,0.0023104906018664843
hycA,0.0023104906018664843
hypA,0.0023104906018664843
hypB,0.0023104906018664843
hypC,0.0023104906018664843
hypD,0.0023104906018664843
hypE,0.0023104906018664843
fhlA,0.0023104906018664843
ygbA,0.0023104906018664843
mutS,0.0023104906018664843
pphB,0.0023104906018664843
ygbI,0.0023104906018664843
ygbJ,0.0023104906018664843
ygbK,0.0023104906018664843
ygbL,0.0023104906018664843
ygbM,0.0023104906018664843
ygbN,0.0023104906018664843
rpoS,0.0023104906018664843
nlpD,0.0023104906018664843
pcm,0.0023104906018664843
umpG,0.0023104906018664843
truD,0.0023104906018664843
ispF,0.0023104906018664843
ispD,0.0023104906018664843
ftsB,0.0023104906018664843
ygbE,0.0023104906018664843
cysC,0.0023104906018664843
cysN,0.0023104906018664843
cysD,0.0023104906018664843
iap,0.0023104906018664843
cas2,0.0023104906018664843
cas1,0.0023104906018664843
casE,0.0023104906018664843
casD,0.0023104906018664843
casC,0.0023104906018664843
casB,0.0023104906018664843
casA,0.0023104906018664843
cas3,0.0023104906018664843
cysH,0.0023104906018664843
cysI,0.0023104906018664843
cysJ,0.0023104906018664843
queD,0.0023104906018664843
ygcN,0.0023104906018664843
ygcO,0.0023104906018664843
ygcP,0.0023104906018664843
ygcQ,0.0023104906018664843
ygcR,0.0023104906018664843
ygcS,0.0023104906018664843
ygcU,0.0023104906018664843
ygcW,0.0023104906018664843
yqcE,0.0023104906018664843
ygcE,0.0023104906018664843
queE,0.0023104906018664843
yqcG,0.0023104906018664843
ygcG,0.0023104906018664843
eno,0.0023104906018664843
pyrG,0.0023104906018664843
mazG,0.0023104906018664843
mazF,0.0023104906018664843
mazE,0.0023104906018664843
relA,0.0023104906018664843
rlmD,0.0023104906018664843
barA,0.0023104906018664843
gudD,0.0023104906018664843
gudX,0.0023104906018664843
gudP,0.0023104906018664843
yqcA,0.0023104906018664843
truC,0.0023104906018664843
yqcC,0.0023104906018664843
syd,0.0023104906018664843
queF,0.0023104906018664843
ppnN,0.0023104906018664843
sdaC,0.0023104906018664843
sdaB,0.0023104906018664843
ygdG,0.0023104906018664843
fucO,0.0023104906018664843
fucA,0.0023104906018664843
fucP,0.0023104906018664843
fucI,0.0023104906018664843
fucK,0.0023104906018664843
fucU,0.0023104906018664843
fucR,0.0023104906018664843
rlmM,0.0023104906018664843
ygdD,0.0023104906018664843
gcvA,0.0023104906018664843
ygdI,0.0023104906018664843
csdA,0.0023104906018664843
csdE,0.0023104906018664843
tcdA,0.0023104906018664843
mltA,0.0023104906018664843
amiC,0.0023104906018664843
argA,0.0023104906018664843
recD,0.0023104906018664843
recB,0.0023104906018664843
ptrA,0.0023104906018664843
recC,0.0023104906018664843
ppdC,0.0023104906018664843
ygdB,0.0023104906018664843
ppdB,0.0023104906018664843
ppdA,0.0023104906018664843
thyA,0.0023104906018664843
lgt,0.0023104906018664843
ptsP,0.0023104906018664843
rppH,0.0023104906018664843
ygdT,0.0023104906018664843
mutH,0.0023104906018664843
ygdQ,0.0023104906018664843
ygdR,0.0023104906018664843
tas,0.0023104906018664843
lplT,0.0023104906018664843
aas,0.0023104906018664843
galR,0.0023104906018664843
lysA,0.0023104906018664843
lysR,0.0023104906018664843
ygeA,0.0023104906018664843
araE,0.0023104906018664843
kduD,0.0023104906018664843
kduI,0.0023104906018664843
yqeF,0.0023104906018664843
yqeG,0.0023104906018664843
yqeH,0.0023104906018664843
yqeI,0.0023104906018664843
yqeJ,0.0023104906018664843
yqeL,0.0023104906018664843
yqeK,0.0023104906018664843
ygeG,0.0023104906018664843
ygeH,0.0023104906018664843
ygeI,0.0023104906018664843
insD4,0.0023104906018664843
insC4,0.0023104906018664843
ygeQ,0.0023104906018664843
actS,0.0023104906018664843
xdhA,0.0023104906018664843
xdhB,0.0023104906018664843
xdhC,0.0023104906018664843
ygeV,0.0023104906018664843
ygeW,0.0023104906018664843
ygeX,0.0023104906018664843
ygeY,0.0023104906018664843
hyuA,0.0023104906018664843
yqeA,0.0023104906018664843
yqeB,0.0023104906018664843
yqeC,0.0023104906018664843
mocA,0.0023104906018664843
ygfK,0.0023104906018664843
ssnA,0.0023104906018664843
ygfM,0.0023104906018664843
xdhD,0.0023104906018664843
xanQ,0.0023104906018664843
guaD,0.0023104906018664843
ghxQ,0.0023104906018664843
ygfS,0.0023104906018664843
ygfT,0.0023104906018664843
uacT,0.0023104906018664843
yqfG,0.0023104906018664843
yqfH,0.0023104906018664843
idi,0.0023104906018664843
lysS,0.0023104906018664843
prfB,0.0023104906018664843
recJ,0.0023104906018664843
dsbC,0.0023104906018664843
xerD,0.0023104906018664843
fldB,0.0023104906018664843
ygfX,0.0023104906018664843
sdhE,0.0023104906018664843
ygfZ,0.0023104906018664843
yqfA,0.0023104906018664843
yqfB,0.0023104906018664843
bglA,0.0023104906018664843
ygfF,0.0023104906018664843
gcvP,0.0023104906018664843
gcvH,0.0023104906018664843
gcvT,0.0023104906018664843
yqfI,0.0023104906018664843
ubiI,0.0023104906018664843
ubiH,0.0023104906018664843
pepP,0.0023104906018664843
ygfB,0.0023104906018664843
zapA,0.0023104906018664843
fau,0.0023104906018664843
ibsC,0.0023104906018664843
serA,0.0023104906018664843
rpiA,0.0023104906018664843
argP,0.0023104906018664843
scpA,0.0023104906018664843
argK,0.0023104906018664843
scpB,0.0023104906018664843
scpC,0.0023104906018664843
ygfI,0.0023104906018664843
yggE,0.0023104906018664843
argO,0.0023104906018664843
mscS,0.0023104906018664843
fbaA,0.0023104906018664843
pgk,0.0023104906018664843
epd,0.0023104906018664843
yggC,0.0023104906018664843
fumE,0.0023104906018664843
yggF,0.0023104906018664843
yggP,0.0023104906018664843
cmtA,0.0023104906018664843
cmtB,0.0023104906018664843
tktA,0.0023104906018664843
loiP,0.0023104906018664843
speB,0.0023104906018664843
speA,0.0023104906018664843
yqgB,0.0023104906018664843
yqgG,0.0023104906018664843
yqgC,0.0023104906018664843
yqgD,0.0023104906018664843
metK,0.0023104906018664843
galP,0.0023104906018664843
yggI,0.0023104906018664843
endA,0.0023104906018664843
rsmE,0.0023104906018664843
gshB,0.0023104906018664843
yqgE,0.0023104906018664843
yqgF,0.0023104906018664843
yggR,0.0023104906018664843
yggS,0.0023104906018664843
yggT,0.0023104906018664843
yggU,0.0023104906018664843
rdgB,0.0023104906018664843
hemW,0.0023104906018664843
yggM,0.0023104906018664843
ansB,0.0023104906018664843
yggN,0.0023104906018664843
yggL,0.0023104906018664843
trmB,0.0023104906018664843
mutY,0.0023104906018664843
yggX,0.0023104906018664843
mltC,0.0023104906018664843
nupG,0.0023104906018664843
speC,0.0023104906018664843
yqgH,0.0023104906018664843
yqgA,0.0023104906018664843
yghD,0.0023104906018664843
yghE,0.0023104906018664843
yqhJ,0.0023104906018664843
yghF,0.0023104906018664843
yghG,0.0023104906018664843
pppA,0.0023104906018664843
