tf,tg,score
narP,125,0.412
iclR,125,0.438
fur,125,0.478
malT,125,0.581
fhlA,125,0.483
dnaA,125,0.499
lacI,125,0.513
modE,125,0.472
glpR,125,0.492
cytR,125,0.498
cysB,125,0.471
marR,125,0.515
torR,125,0.467
nagC,125,0.458
cytR,125,0.498
tus,125,0.534
metJ,125,0.402
melR,125,0.444
crp,125,0.406
fnr,125,0.499
metR,125,0.712
argR,125,0.401
lexA,125,0.412
deoR,125,0.433
ompR,125,0.465
rpoE,125,0.516
gcvA,125,0.658
crp,125,0.406
rhaS,125,0.474
gcvA,125,0.658
fis,125,0.602
metJ,125,0.402
ilvY,125,0.421
hipB,125,0.429
ompR,125,0.465
lacI,125,0.513
fur,125,0.478
metR,125,0.712
glpR,125,0.492
dnaA,125,0.499
araC,125,0.47
phoB,125,0.467
modE,125,0.472
cspA,125,0.531
cysB,125,0.471
fadR,125,0.549
araC,125,0.47
hns,125,0.781
oxyR,125,0.438
rpoN,125,0.517
phoB,125,0.467
cpxR,125,0.484
malT,125,0.581
purR,125,0.434
cspA,125,0.531
lrp,125,0.412
galR,125,0.422
cpxR,125,0.484
tus,125,0.534
ada,125,0.657
fis,125,0.602
argR,125,0.401
cynR,125,0.422
trpR,125,0.488
lexA,125,0.412
tyrR,125,0.591
rhaS,125,0.474
arcA,125,0.448
fhlA,125,0.483
soxS,125,0.457
marR,125,0.515
cysB,258,0.536
fadR,258,0.533
galR,258,0.462
rpoN,258,0.499
ada,258,0.502
phoB,258,0.529
lacI,258,0.446
metR,258,0.599
glpR,258,0.479
dnaA,258,0.424
araC,258,0.452
phoB,258,0.529
tyrR,258,0.467
lrp,258,0.609
cpxR,258,0.617
tus,258,0.431
soxS,258,0.467
cpxR,258,0.617
argR,258,0.471
malT,258,0.409
cynR,258,0.533
trpR,258,0.541
purR,258,0.413
lexA,258,0.483
cspA,258,0.485
tyrR,258,0.467
narL,258,0.557
nagC,258,0.468
iclR,258,0.708
rhaS,258,0.405
arcA,258,0.415
fhlA,258,0.593
marR,258,0.424
fis,258,0.464
trpR,258,0.541
hipB,258,0.491
ilvY,258,0.649
hns,258,0.523
torR,258,0.724
lrp,258,0.609
galR,258,0.462
fadR,258,0.533
arcA,258,0.415
soxS,258,0.467
rpoN,258,0.499
rpoE,258,0.519
fnr,258,0.469
purR,258,0.413
pdhR,258,0.439
lacI,258,0.446
oxyR,258,0.596
cynR,258,0.533
melR,258,0.556
narP,258,0.538
narL,258,0.557
narP,258,0.538
deoR,258,0.447
ada,258,0.502
fhlA,258,0.593
melR,258,0.556
crp,258,0.463
modE,258,0.493
glpR,258,0.479
fnr,258,0.469
cytR,258,0.497
cysB,258,0.536
iclR,258,0.708
fur,258,0.673
nagC,258,0.468
malT,258,0.409
cytR,258,0.497
dnaA,258,0.424
metJ,258,0.632
crp,258,0.463
rhaS,258,0.405
gcvA,258,0.538
fis,258,0.464
metR,258,0.599
argR,258,0.471
lexA,258,0.483
marR,258,0.424
deoR,258,0.447
torR,258,0.724
tus,258,0.431
rpoE,258,0.519
gcvA,258,0.538
araC,258,0.452
hns,258,0.523
oxyR,258,0.596
metJ,258,0.632
ilvY,258,0.649
hipB,258,0.491
ompR,258,0.634
fur,258,0.673
ompR,258,0.634
modE,258,0.493
cspA,258,0.485
iclR,1969,0.646
metR,1969,0.452
fnr,1969,0.512
cytR,1969,0.409
nagC,1969,0.555
metJ,1969,0.512
melR,1969,0.444
crp,1969,0.651
torR,1969,0.498
marR,1969,0.439
modE,1969,0.458
cysB,1969,0.454
cytR,1969,0.409
metJ,1969,0.512
deoR,1969,0.433
tus,1969,0.418
lexA,1969,0.484
fis,1969,0.437
rhaS,1969,0.431
gcvA,1969,0.513
ompR,1969,0.669
crp,1969,0.651
rpoE,1969,0.512
argR,1969,0.464
glpR,1969,0.434
metR,1969,0.452
phoB,1969,0.476
oxyR,1969,0.564
hns,1969,0.523
araC,1969,0.411
hipB,1969,0.495
ilvY,1969,0.474
fur,1969,0.569
fadR,1969,0.448
phoB,1969,0.476
cspA,1969,0.608
modE,1969,0.458
ompR,1969,0.669
araC,1969,0.411
lacI,1969,0.404
dnaA,1969,0.524
rpoN,1969,0.48
ada,1969,0.468
galR,1969,0.614
cysB,1969,0.454
purR,1969,0.428
marR,1969,0.439
cynR,1969,0.6
cspA,1969,0.608
soxS,1969,0.467
fis,1969,0.437
malT,1969,0.562
cpxR,1969,0.566
tyrR,1969,0.576
cpxR,1969,0.566
lexA,1969,0.484
tus,1969,0.418
lrp,1969,0.555
trpR,1969,0.468
argR,1969,0.464
trpR,1969,0.468
lrp,1969,0.555
narL,1969,0.583
fhlA,1969,0.494
fadR,1969,0.448
rhaS,1969,0.431
iclR,1969,0.646
torR,1969,0.498
arcA,1969,0.513
fnr,1969,0.512
rpoE,1969,0.512
rpoN,1969,0.48
nagC,1969,0.555
pdhR,1969,0.659
narL,1969,0.583
narP,1969,0.498
cynR,1969,0.6
arcA,1969,0.513
soxS,1969,0.467
galR,1969,0.614
ilvY,1969,0.474
purR,1969,0.428
hipB,1969,0.495
hns,1969,0.523
pdhR,1969,0.659
fur,1969,0.569
deoR,1969,0.433
lacI,1969,0.404
glpR,1969,0.434
narP,1969,0.498
melR,1969,0.444
oxyR,1969,0.564
dnaA,1969,0.524
malT,1969,0.562
fhlA,1969,0.494
ada,1969,0.468
fadR,1836,0.594
phoB,1836,0.409
modE,1836,0.493
cysB,1836,0.566
metR,1836,0.456
glpR,1836,0.711
phoB,1836,0.409
araC,1836,0.418
dnaA,1836,0.452
lacI,1836,0.527
rpoN,1836,0.62
galR,1836,0.426
fur,1836,0.436
cpxR,1836,0.476
lexA,1836,0.434
tus,1836,0.548
lrp,1836,0.426
trpR,1836,0.409
purR,1836,0.428
argR,1836,0.451
cspA,1836,0.454
malT,1836,0.562
soxS,1836,0.534
ada,1836,0.406
cpxR,1836,0.476
tyrR,1836,0.556
rhaS,1836,0.483
iclR,1836,0.604
arcA,1836,0.427
marR,1836,0.591
cynR,1836,0.556
trpR,1836,0.409
fis,1836,0.59
narL,1836,0.438
fhlA,1836,0.579
tyrR,1836,0.556
torR,1836,0.498
purR,1836,0.428
rpoE,1836,0.494
fnr,1836,0.41
rpoN,1836,0.62
pdhR,1836,0.415
nagC,1836,0.488
pdhR,1836,0.415
lrp,1836,0.426
arcA,1836,0.427
galR,1836,0.426
ilvY,1836,0.526
fadR,1836,0.594
hipB,1836,0.495
melR,1836,0.5
oxyR,1836,0.408
hns,1836,0.419
ada,1836,0.406
narL,1836,0.438
deoR,1836,0.419
lacI,1836,0.527
narP,1836,0.405
cynR,1836,0.556
soxS,1836,0.534
narP,1836,0.405
dnaA,1836,0.452
malT,1836,0.562
fhlA,1836,0.579
modE,1836,0.493
cysB,1836,0.566
iclR,1836,0.604
fur,1836,0.436
fnr,1836,0.41
glpR,1836,0.711
melR,1836,0.5
crp,1836,0.439
gcvA,1836,0.558
torR,1836,0.498
rpoE,1836,0.494
marR,1836,0.591
argR,1836,0.451
cytR,1836,0.533
metR,1836,0.456
cytR,1836,0.533
deoR,1836,0.419
tus,1836,0.548
nagC,1836,0.488
metJ,1836,0.536
rhaS,1836,0.483
cspA,1836,0.454
gcvA,1836,0.558
ompR,1836,0.595
crp,1836,0.439
ompR,1836,0.595
metJ,1836,0.536
hns,1836,0.419
oxyR,1836,0.408
araC,1836,0.418
hipB,1836,0.495
lexA,1836,0.434
fis,1836,0.59
ilvY,1836,0.526
rpoN,82,0.536
hipB,82,0.492
lacI,82,0.553
ompR,82,0.664
fur,82,0.471
metR,82,0.554
dnaA,82,0.535
araC,82,0.455
glpR,82,0.403
phoB,82,0.577
cspA,82,0.469
modE,82,0.462
cysB,82,0.446
fadR,82,0.496
araC,82,0.455
hns,82,0.418
oxyR,82,0.47
phoB,82,0.577
malT,82,0.546
cpxR,82,0.473
purR,82,0.518
cspA,82,0.469
lrp,82,0.407
cpxR,82,0.473
tus,82,0.439
ada,82,0.614
galR,82,0.501
fis,82,0.447
argR,82,0.542
cynR,82,0.533
lexA,82,0.488
tyrR,82,0.501
trpR,82,0.416
tyrR,82,0.501
rhaS,82,0.405
arcA,82,0.563
fhlA,82,0.45
soxS,82,0.565
marR,82,0.561
rpoN,82,0.536
trpR,82,0.416
fnr,82,0.41
rpoE,82,0.409
pdhR,82,0.439
nagC,82,0.474
fadR,82,0.496
torR,82,0.635
lrp,82,0.407
iclR,82,0.417
narL,82,0.429
galR,82,0.501
deoR,82,0.433
soxS,82,0.565
narP,82,0.522
narL,82,0.429
ada,82,0.614
purR,82,0.518
pdhR,82,0.439
hns,82,0.418
ilvY,82,0.632
hipB,82,0.492
oxyR,82,0.47
cynR,82,0.533
narP,82,0.522
arcA,82,0.563
malT,82,0.546
dnaA,82,0.535
melR,82,0.444
iclR,82,0.417
fhlA,82,0.45
modE,82,0.462
fur,82,0.471
lacI,82,0.553
glpR,82,0.403
cytR,82,0.681
torR,82,0.635
nagC,82,0.474
marR,82,0.561
tus,82,0.439
cytR,82,0.681
cysB,82,0.446
metR,82,0.554
fnr,82,0.41
crp,82,0.478
metJ,82,0.582
melR,82,0.444
deoR,82,0.433
argR,82,0.542
ompR,82,0.664
rhaS,82,0.405
rpoE,82,0.409
gcvA,82,0.457
crp,82,0.478
metJ,82,0.582
ilvY,82,0.632
fis,82,0.447
lexA,82,0.488
galR,2286,0.523
purR,2286,0.404
trpR,2286,0.506
cpxR,2286,0.418
ada,2286,0.453
tus,2286,0.654
lrp,2286,0.6
cpxR,2286,0.418
cspA,2286,0.485
malT,2286,0.588
tyrR,2286,0.514
arcA,2286,0.745
tyrR,2286,0.514
marR,2286,0.5
rhaS,2286,0.405
soxS,2286,0.465
argR,2286,0.516
fis,2286,0.45
trpR,2286,0.506
fhlA,2286,0.438
narL,2286,0.458
cynR,2286,0.644
lexA,2286,0.519
fadR,2286,0.617
nagC,2286,0.447
pdhR,2286,0.585
rpoE,2286,0.448
rpoN,2286,0.727
fnr,2286,0.511
arcA,2286,0.745
galR,2286,0.523
pdhR,2286,0.585
lrp,2286,0.6
torR,2286,0.947
iclR,2286,0.458
hns,2286,0.504
oxyR,2286,0.511
cynR,2286,0.644
narP,2286,0.416
ilvY,2286,0.667
ada,2286,0.453
melR,2286,0.444
hipB,2286,0.448
soxS,2286,0.465
narP,2286,0.416
deoR,2286,0.645
narL,2286,0.458
purR,2286,0.404
modE,2286,0.424
lacI,2286,0.404
fhlA,2286,0.438
glpR,2286,0.77
fur,2286,0.6
malT,2286,0.588
dnaA,2286,0.585
iclR,2286,0.458
metJ,2286,0.49
crp,2286,0.567
melR,2286,0.444
cytR,2286,0.586
metR,2286,0.437
fnr,2286,0.511
torR,2286,0.947
deoR,2286,0.645
marR,2286,0.5
cytR,2286,0.586
cysB,2286,0.553
tus,2286,0.654
nagC,2286,0.447
cspA,2286,0.485
metJ,2286,0.49
rhaS,2286,0.405
crp,2286,0.567
lexA,2286,0.519
hipB,2286,0.448
rpoE,2286,0.448
ompR,2286,0.88
argR,2286,0.516
fis,2286,0.45
ilvY,2286,0.667
gcvA,2286,0.464
modE,2286,0.424
cysB,2286,0.553
phoB,2286,0.487
hns,2286,0.504
oxyR,2286,0.511
araC,2286,0.495
glpR,2286,0.77
metR,2286,0.437
rpoN,2286,0.727
fur,2286,0.6
phoB,2286,0.487
ompR,2286,0.88
lacI,2286,0.404
fadR,2286,0.617
araC,2286,0.495
dnaA,2286,0.585
ada,1173,0.403
cynR,1173,0.489
oxyR,1173,0.476
narL,1173,0.424
ilvY,1173,0.474
hipB,1173,0.434
soxS,1173,0.536
arcA,1173,0.479
galR,1173,0.586
narP,1173,0.507
purR,1173,0.425
pdhR,1173,0.537
deoR,1173,0.511
hns,1173,0.435
glpR,1173,0.406
modE,1173,0.462
lacI,1173,0.473
fur,1173,0.459
narP,1173,0.507
melR,1173,0.444
malT,1173,0.424
dnaA,1173,0.471
fhlA,1173,0.502
cytR,1173,0.558
fnr,1173,0.424
iclR,1173,0.521
melR,1173,0.444
crp,1173,0.407
metR,1173,0.516
metJ,1173,0.412
torR,1173,0.498
marR,1173,0.455
nagC,1173,0.559
cytR,1173,0.558
cysB,1173,0.426
tus,1173,0.401
metJ,1173,0.412
crp,1173,0.407
lexA,1173,0.593
deoR,1173,0.511
fis,1173,0.519
ilvY,1173,0.474
ompR,1173,0.409
rhaS,1173,0.448
gcvA,1173,0.421
argR,1173,0.409
gcvA,1173,0.421
rpoE,1173,0.486
oxyR,1173,0.476
hns,1173,0.435
araC,1173,0.483
glpR,1173,0.406
metR,1173,0.516
phoB,1173,0.438
fur,1173,0.459
hipB,1173,0.434
araC,1173,0.483
dnaA,1173,0.471
fadR,1173,0.427
ompR,1173,0.409
cspA,1173,0.654
phoB,1173,0.438
modE,1173,0.462
lrp,1173,0.449
tus,1173,0.401
lacI,1173,0.473
rpoN,1173,0.421
ada,1173,0.403
galR,1173,0.586
purR,1173,0.425
malT,1173,0.424
cysB,1173,0.426
cspA,1173,0.654
cynR,1173,0.489
tyrR,1173,0.431
cpxR,1173,0.441
fis,1173,0.519
marR,1173,0.455
soxS,1173,0.536
trpR,1173,0.477
cpxR,1173,0.441
fhlA,1173,0.502
tyrR,1173,0.431
lexA,1173,0.593
argR,1173,0.409
fadR,1173,0.427
narL,1173,0.424
lrp,1173,0.449
trpR,1173,0.477
arcA,1173,0.479
rhaS,1173,0.448
torR,1173,0.498
rpoE,1173,0.486
iclR,1173,0.521
fnr,1173,0.424
rpoN,1173,0.421
nagC,1173,0.559
pdhR,1173,0.537
tus,1391,0.453
cpxR,1391,0.491
lrp,1391,0.56
argR,1391,0.507
trpR,1391,0.41
purR,1391,0.485
cspA,1391,0.515
soxS,1391,0.594
ada,1391,0.497
malT,1391,0.446
cpxR,1391,0.491
iclR,1391,0.458
tyrR,1391,0.755
arcA,1391,0.503
rhaS,1391,0.414
tyrR,1391,0.755
cynR,1391,0.4
fis,1391,0.479
trpR,1391,0.41
marR,1391,0.439
narL,1391,0.612
fhlA,1391,0.584
lexA,1391,0.458
nagC,1391,0.431
torR,1391,0.515
purR,1391,0.485
rpoE,1391,0.458
fnr,1391,0.453
rpoN,1391,0.578
pdhR,1391,0.463
arcA,1391,0.503
pdhR,1391,0.463
lrp,1391,0.56
fadR,1391,0.403
galR,1391,0.478
ilvY,1391,0.421
hipB,1391,0.496
melR,1391,0.444
ada,1391,0.497
hns,1391,0.457
oxyR,1391,0.426
soxS,1391,0.594
narL,1391,0.612
cynR,1391,0.4
narP,1391,0.486
deoR,1391,0.475
narP,1391,0.486
lacI,1391,0.454
fhlA,1391,0.584
modE,1391,0.472
malT,1391,0.446
fur,1391,0.401
iclR,1391,0.458
dnaA,1391,0.493
glpR,1391,0.487
crp,1391,0.462
gcvA,1391,0.416
melR,1391,0.444
metJ,1391,0.429
rpoE,1391,0.458
fnr,1391,0.453
torR,1391,0.515
cytR,1391,0.727
marR,1391,0.439
cysB,1391,0.496
tus,1391,0.453
deoR,1391,0.475
cytR,1391,0.727
metR,1391,0.569
nagC,1391,0.431
gcvA,1391,0.416
cspA,1391,0.515
crp,1391,0.462
rhaS,1391,0.414
ompR,1391,0.572
argR,1391,0.507
oxyR,1391,0.426
hns,1391,0.457
metJ,1391,0.429
araC,1391,0.417
lexA,1391,0.458
hipB,1391,0.496
fis,1391,0.479
ilvY,1391,0.421
fadR,1391,0.403
phoB,1391,0.571
modE,1391,0.472
cysB,1391,0.496
glpR,1391,0.487
metR,1391,0.569
rpoN,1391,0.578
phoB,1391,0.571
galR,1391,0.478
araC,1391,0.417
lacI,1391,0.454
dnaA,1391,0.493
fur,1391,0.401
pdhR,2068,0.463
narL,2068,0.566
narP,2068,0.441
cynR,2068,0.511
arcA,2068,0.455
ilvY,2068,0.456
galR,2068,0.471
soxS,2068,0.511
hipB,2068,0.422
purR,2068,0.497
pdhR,2068,0.463
hns,2068,0.501
fur,2068,0.476
deoR,2068,0.447
lacI,2068,0.546
glpR,2068,0.539
narP,2068,0.441
melR,2068,0.444
oxyR,2068,0.447
dnaA,2068,0.549
malT,2068,0.424
fhlA,2068,0.426
ada,2068,0.598
iclR,2068,0.438
metR,2068,0.434
cytR,2068,0.458
fnr,2068,0.428
nagC,2068,0.563
metJ,2068,0.686
melR,2068,0.444
crp,2068,0.407
torR,2068,0.551
marR,2068,0.455
modE,2068,0.409
cysB,2068,0.614
cytR,2068,0.458
lexA,2068,0.426
metJ,2068,0.686
deoR,2068,0.447
tus,2068,0.504
fis,2068,0.529
rhaS,2068,0.405
gcvA,2068,0.618
crp,2068,0.407
rpoE,2068,0.657
argR,2068,0.495
ompR,2068,0.439
glpR,2068,0.539
metR,2068,0.434
phoB,2068,0.645
hns,2068,0.501
oxyR,2068,0.447
araC,2068,0.597
hipB,2068,0.422
ilvY,2068,0.456
fur,2068,0.476
phoB,2068,0.645
fadR,2068,0.418
cspA,2068,0.631
modE,2068,0.409
ompR,2068,0.439
araC,2068,0.597
dnaA,2068,0.549
lacI,2068,0.546
rpoN,2068,0.532
galR,2068,0.471
ada,2068,0.598
cysB,2068,0.614
purR,2068,0.497
marR,2068,0.455
cynR,2068,0.511
cspA,2068,0.631
soxS,2068,0.511
fis,2068,0.529
malT,2068,0.424
lexA,2068,0.426
cpxR,2068,0.517
tyrR,2068,0.407
cpxR,2068,0.517
tus,2068,0.504
lrp,2068,0.427
argR,2068,0.495
trpR,2068,0.554
lrp,2068,0.427
narL,2068,0.566
fhlA,2068,0.426
fadR,2068,0.418
rhaS,2068,0.405
iclR,2068,0.438
torR,2068,0.551
arcA,2068,0.455
fnr,2068,0.428
rpoE,2068,0.657
rpoN,2068,0.532
nagC,2068,0.563
fis,1040,0.544
torR,1040,0.569
marR,1040,0.424
gcvA,1040,0.572
argR,1040,0.412
rpoE,1040,0.54
tus,1040,0.4
crp,1040,0.555
deoR,1040,0.483
metR,1040,0.613
metJ,1040,0.53
ilvY,1040,0.544
ompR,1040,0.627
rhaS,1040,0.466
ompR,1040,0.627
cspA,1040,0.462
gcvA,1040,0.572
oxyR,1040,0.547
hns,1040,0.528
araC,1040,0.464
metJ,1040,0.53
lexA,1040,0.471
hipB,1040,0.401
araC,1040,0.464
dnaA,1040,0.446
fadR,1040,0.405
cysB,1040,0.449
modE,1040,0.493
phoB,1040,0.486
glpR,1040,0.437
metR,1040,0.613
phoB,1040,0.486
fur,1040,0.522
lacI,1040,0.404
rpoN,1040,0.45
galR,1040,0.552
trpR,1040,0.429
cpxR,1040,0.635
purR,1040,0.493
malT,1040,0.488
lexA,1040,0.471
cspA,1040,0.462
argR,1040,0.412
lrp,1040,0.487
cpxR,1040,0.635
tus,1040,0.4
soxS,1040,0.573
ada,1040,0.507
arcA,1040,0.558
fhlA,1040,0.455
rhaS,1040,0.466
tyrR,1040,0.526
iclR,1040,0.708
narL,1040,0.619
cynR,1040,0.578
tyrR,1040,0.526
fis,1040,0.544
trpR,1040,0.429
marR,1040,0.424
purR,1040,0.493
pdhR,1040,0.488
torR,1040,0.569
rpoE,1040,0.54
fnr,1040,0.637
rpoN,1040,0.45
nagC,1040,0.465
pdhR,1040,0.488
fadR,1040,0.405
lrp,1040,0.487
ilvY,1040,0.544
hipB,1040,0.401
arcA,1040,0.558
galR,1040,0.552
melR,1040,0.444
deoR,1040,0.483
hns,1040,0.528
ada,1040,0.507
cynR,1040,0.578
oxyR,1040,0.547
lacI,1040,0.404
narL,1040,0.619
soxS,1040,0.573
narP,1040,0.444
malT,1040,0.488
nagC,1040,0.465
cytR,1040,0.401
cysB,1040,0.449
dnaA,1040,0.446
fhlA,1040,0.455
glpR,1040,0.437
cytR,1040,0.401
fnr,1040,0.637
iclR,1040,0.708
modE,1040,0.493
fur,1040,0.522
melR,1040,0.444
crp,1040,0.555
cysB,259,0.415
fadR,259,0.529
ada,259,0.408
rpoN,259,0.585
phoB,259,0.525
galR,259,0.628
lacI,259,0.602
dnaA,259,0.458
metR,259,0.4
glpR,259,0.635
araC,259,0.48
phoB,259,0.525
tyrR,259,0.596
lrp,259,0.518
cpxR,259,0.577
tus,259,0.478
soxS,259,0.538
cpxR,259,0.577
malT,259,0.499
argR,259,0.494
lexA,259,0.492
cynR,259,0.556
purR,259,0.474
trpR,259,0.506
cspA,259,0.677
tyrR,259,0.596
narL,259,0.489
iclR,259,0.542
nagC,259,0.522
rhaS,259,0.414
arcA,259,0.508
marR,259,0.409
fhlA,259,0.544
fis,259,0.62
trpR,259,0.506
ilvY,259,0.474
hns,259,0.537
lrp,259,0.518
hipB,259,0.487
torR,259,0.48
fadR,259,0.529
galR,259,0.628
soxS,259,0.538
arcA,259,0.508
fnr,259,0.49
rpoE,259,0.528
rpoN,259,0.585
purR,259,0.474
pdhR,259,0.439
oxyR,259,0.462
lacI,259,0.602
cynR,259,0.556
melR,259,0.444
narP,259,0.403
narL,259,0.489
narP,259,0.403
deoR,259,0.447
ada,259,0.408
fhlA,259,0.544
melR,259,0.444
crp,259,0.515
modE,259,0.435
glpR,259,0.635
fnr,259,0.49
malT,259,0.499
cytR,259,0.484
cysB,259,0.415
nagC,259,0.522
iclR,259,0.542
fur,259,0.497
cytR,259,0.484
dnaA,259,0.458
gcvA,259,0.423
crp,259,0.515
rhaS,259,0.414
fis,259,0.62
metR,259,0.4
metJ,259,0.413
marR,259,0.409
argR,259,0.494
deoR,259,0.447
torR,259,0.48
tus,259,0.478
rpoE,259,0.528
gcvA,259,0.423
araC,259,0.48
oxyR,259,0.462
hns,259,0.537
ilvY,259,0.474
metJ,259,0.413
hipB,259,0.487
lexA,259,0.492
ompR,259,0.475
fur,259,0.497
modE,259,0.435
cspA,259,0.677
torR,477,0.671
cytR,477,0.405
marR,477,0.545
cysB,477,0.488
cytR,477,0.405
modE,477,0.452
fnr,477,0.41
metR,477,0.461
crp,477,0.489
metJ,477,0.456
iclR,477,0.438
melR,477,0.5
nagC,477,0.459
rpoE,477,0.432
fis,477,0.479
deoR,477,0.475
argR,477,0.463
rhaS,477,0.543
ompR,477,0.52
crp,477,0.489
tus,477,0.403
metJ,477,0.456
gcvA,477,0.545
lexA,477,0.503
ilvY,477,0.404
gcvA,477,0.545
dnaA,477,0.453
araC,477,0.421
hipB,477,0.427
ompR,477,0.52
cspA,477,0.562
phoB,477,0.431
metR,477,0.461
glpR,477,0.575
modE,477,0.452
araC,477,0.421
oxyR,477,0.415
hns,477,0.401
fadR,477,0.434
phoB,477,0.431
fur,477,0.492
ada,477,0.451
malT,477,0.601
rpoN,477,0.631
cysB,477,0.488
purR,477,0.468
lrp,477,0.479
galR,477,0.446
lacI,477,0.465
lexA,477,0.503
trpR,477,0.567
cpxR,477,0.557
tus,477,0.403
fis,477,0.479
argR,477,0.463
tyrR,477,0.465
marR,477,0.545
soxS,477,0.423
cspA,477,0.562
cynR,477,0.422
tyrR,477,0.465
cpxR,477,0.557
rpoE,477,0.432
fhlA,477,0.488
trpR,477,0.567
arcA,477,0.544
fnr,477,0.41
rhaS,477,0.543
rpoN,477,0.631
nagC,477,0.459
fadR,477,0.434
narL,477,0.594
torR,477,0.671
iclR,477,0.438
lrp,477,0.479
pdhR,477,0.512
galR,477,0.446
purR,477,0.468
narL,477,0.594
hipB,477,0.427
hns,477,0.401
cynR,477,0.422
narP,477,0.434
pdhR,477,0.512
ilvY,477,0.404
soxS,477,0.423
arcA,477,0.544
melR,477,0.5
dnaA,477,0.453
oxyR,477,0.415
fur,477,0.492
malT,477,0.601
fhlA,477,0.488
glpR,477,0.575
ada,477,0.451
deoR,477,0.475
narP,477,0.434
lacI,477,0.465
pdhR,695,0.415
arcA,695,0.544
lrp,695,0.594
nagC,695,0.62
iclR,695,0.604
torR,695,0.413
pdhR,695,0.415
fadR,695,0.428
galR,695,0.431
rpoE,695,0.439
fnr,695,0.673
rpoN,695,0.616
ada,695,0.459
soxS,695,0.467
cynR,695,0.422
narP,695,0.549
deoR,695,0.539
lacI,695,0.452
purR,695,0.51
hipB,695,0.426
ilvY,695,0.421
hns,695,0.621
oxyR,695,0.551
narP,695,0.549
narL,695,0.483
melR,695,0.5
iclR,695,0.604
fur,695,0.571
malT,695,0.493
glpR,695,0.652
dnaA,695,0.433
fhlA,695,0.472
modE,695,0.531
metR,695,0.573
cysB,695,0.409
cytR,695,0.718
nagC,695,0.62
tus,695,0.609
cytR,695,0.718
metJ,695,0.546
melR,695,0.5
crp,695,0.471
torR,695,0.413
marR,695,0.455
fnr,695,0.673
deoR,695,0.539
lexA,695,0.636
argR,695,0.407
ompR,695,0.604
rpoE,695,0.439
gcvA,695,0.445
cspA,695,0.5
rhaS,695,0.414
fis,695,0.431
ilvY,695,0.421
crp,695,0.471
hipB,695,0.426
metJ,695,0.546
metR,695,0.573
glpR,695,0.652
lacI,695,0.452
ompR,695,0.604
fur,695,0.571
dnaA,695,0.433
araC,695,0.489
modE,695,0.531
fadR,695,0.428
phoB,695,0.568
cysB,695,0.409
rpoN,695,0.616
araC,695,0.489
oxyR,695,0.551
hns,695,0.621
phoB,695,0.568
cspA,695,0.5
cpxR,695,0.452
malT,695,0.493
purR,695,0.51
trpR,695,0.414
ada,695,0.459
lrp,695,0.594
galR,695,0.431
cpxR,695,0.452
tus,695,0.609
cynR,695,0.422
marR,695,0.455
argR,695,0.407
narL,695,0.483
lexA,695,0.636
tyrR,695,0.525
rhaS,695,0.414
tyrR,695,0.525
fhlA,695,0.472
soxS,695,0.467
arcA,695,0.544
fis,695,0.431
trpR,695,0.414
hns,1089,0.532
oxyR,1089,0.475
cynR,1089,0.422
narP,1089,0.461
ilvY,1089,0.544
ada,1089,0.435
hipB,1089,0.438
melR,1089,0.444
narP,1089,0.461
deoR,1089,0.419
narL,1089,0.604
pdhR,1089,0.512
soxS,1089,0.408
purR,1089,0.548
modE,1089,0.468
lacI,1089,0.425
fhlA,1089,0.502
glpR,1089,0.409
fur,1089,0.409
malT,1089,0.467
dnaA,1089,0.568
iclR,1089,0.521
metJ,1089,0.458
melR,1089,0.444
crp,1089,0.526
cytR,1089,0.507
metR,1089,0.407
fnr,1089,0.435
torR,1089,0.653
deoR,1089,0.419
marR,1089,0.424
cytR,1089,0.507
nagC,1089,0.478
cysB,1089,0.425
tus,1089,0.458
cspA,1089,0.508
rhaS,1089,0.405
metJ,1089,0.458
crp,1089,0.526
ompR,1089,0.442
lexA,1089,0.494
hipB,1089,0.438
rpoE,1089,0.555
argR,1089,0.422
fis,1089,0.433
ilvY,1089,0.544
gcvA,1089,0.438
modE,1089,0.468
cysB,1089,0.425
phoB,1089,0.424
oxyR,1089,0.475
hns,1089,0.532
glpR,1089,0.409
araC,1089,0.496
metR,1089,0.407
rpoN,1089,0.494
fur,1089,0.409
phoB,1089,0.424
ompR,1089,0.442
lacI,1089,0.425
fadR,1089,0.482
dnaA,1089,0.568
araC,1089,0.496
galR,1089,0.604
cpxR,1089,0.647
purR,1089,0.548
tus,1089,0.458
lrp,1089,0.447
cpxR,1089,0.647
ada,1089,0.435
cspA,1089,0.508
malT,1089,0.467
soxS,1089,0.408
tyrR,1089,0.502
arcA,1089,0.596
rhaS,1089,0.405
marR,1089,0.424
fis,1089,0.433
trpR,1089,0.549
argR,1089,0.422
fhlA,1089,0.502
cynR,1089,0.422
narL,1089,0.604
lexA,1089,0.494
lrp,1089,0.447
nagC,1089,0.478
fadR,1089,0.482
trpR,1089,0.549
fnr,1089,0.435
rpoN,1089,0.494
rpoE,1089,0.555
arcA,1089,0.596
galR,1089,0.604
pdhR,1089,0.512
torR,1089,0.653
iclR,1089,0.521
melR,562,0.5
crp,562,0.451
torR,562,0.52
modE,562,0.456
marR,562,0.485
fnr,562,0.428
metR,562,0.459
iclR,562,0.5
fur,562,0.487
malT,562,0.488
cysB,562,0.511
cytR,562,0.465
