Gene	E14R025a01	E14R025a02	E14R025a03	E14R025a04	E14R025a05	E14R025a06	E14R025a07	E14R025a08	E14R025a09	E14R025a10	E14R025a11	E14R025a12	E14R025a13	E14R025a14	E14R025b01	E14R025b02	E14R025b03	E14R025b04	E14R025b05	E14R025b06	E14R025b08	E14R025b09	E14R025b10	E14R025b11	E14R025b13	E14R025b16	E14R025b15	E14R025b17	E14R025d01	E14R025d02	E14R025d03	E14R025d04	E14R025d05	E14R025d06	E14R025d07	E14R025d08	E14R025d09	E14R025d10	E14R025d11	E14R025d12	E14R025d13	E14R025d14	E14R025e01	E14R025e02	E14R025e03	E14R025e04	E14R025e05	E14R025e06	E14R025e07	E14R025e08	E14R025e09	E14R025e10	E14R025e11	E14R025e12	E14R025e13	E14R025e14	E14R025e15	E14R025e16	E14R025e17
nrdE	327	267	306	283	354	361	353	409	366	261	270	278	213	266	296	284	325	279	310	256	358	343	233	381	239	256	249	315	240	241	280	216	316	306	348	321	250	284	282	284	280	361	388	241	212	193	245	84	263	253	281	423	267	312	334	265	305	289	278
nrdF	95	62	65	87	105	96	108	126	137	69	86	56	44	73	82	69	105	78	78	95	106	111	72	132	60	67	56	78	61	68	67	62	95	108	100	87	70	72	76	90	87	82	112	58	72	66	71	33	103	104	82	125	75	93	96	74	95	74	77
nrdG	112	75	80	91	73	86	70	89	104	65	76	55	56	51	74	54	74	56	51	70	83	53	85	68	37	51	57	67	72	57	74	58	59	63	75	67	71	80	72	64	79	70	86	53	49	50	55	24	67	55	50	80	37	56	47	32	71	66	63
nrdH	66	59	71	67	71	80	87	85	92	55	63	41	38	46	78	88	105	71	60	101	129	118	63	120	83	104	77	76	49	63	64	34	64	91	71	84	70	55	66	58	58	86	110	65	85	58	64	32	118	97	83	121	99	111	119	79	109	84	71
nrdI	60	59	83	84	98	111	83	101	82	66	57	66	49	56	81	81	101	86	66	71	121	95	69	97	72	73	63	74	67	59	64	58	110	99	79	93	52	87	67	73	79	93	103	60	71	52	58	35	110	86	84	116	101	106	97	76	87	90	78
nrfA	119	107	112	144	115	127	102	154	160	102	100	79	75	74	73	80	94	112	95	117	107	80	129	149	69	89	77	96	127	98	102	88	93	75	104	124	84	100	121	75	92	89	148	78	100	68	84	36	85	66	65	123	93	102	97	85	91	106	91
nrfB	35	23	30	52	46	38	31	31	28	27	33	25	29	26	30	23	28	39	25	35	33	23	51	30	21	26	34	23	27	33	22	27	29	26	31	28	30	32	38	24	19	27	44	14	29	16	26	10	22	32	19	39	34	29	32	39	37	27	22
nrfC	24	9	13	12	21	19	22	38	31	15	10	19	13	10	10	6	15	19	11	12	24	15	44	32	8	9	8	13	19	11	18	24	25	13	17	23	11	14	19	14	13	14	36	11	5	10	12	5	5	10	12	17	12	27	12	11	17	13	22
nrfD	29	22	31	36	42	26	25	105	114	30	30	17	23	18	16	20	29	28	24	44	75	26	44	109	14	10	31	22	37	24	20	37	27	18	32	33	28	26	44	18	15	25	88	18	20	21	25	10	25	14	21	37	22	23	24	26	26	35	32
nrfE	37	36	34	43	55	43	42	137	125	42	35	31	24	40	38	32	39	33	30	40	102	47	43	130	25	36	38	32	38	36	44	48	61	23	46	38	37	36	60	36	21	29	109	32	41	26	27	15	46	36	32	44	62	48	46	38	47	60	48
nrfF	17	14	7	13	19	4	19	34	22	15	10	11	10	14	10	10	4	14	10	13	16	13	13	38	9	14	15	10	20	10	10	7	18	13	16	10	19	9	16	9	12	12	25	12	11	8	9	3	9	8	8	14	15	14	14	13	13	11	15
nrfG	35	23	28	31	42	31	25	52	37	24	23	23	21	23	30	28	36	23	20	21	30	25	24	30	27	26	26	24	25	21	30	22	30	26	31	30	25	25	34	23	30	34	48	18	23	17	20	6	24	20	17	34	41	26	17	16	29	20	28
nth	231	311	286	346	321	307	285	274	270	235	242	228	190	221	160	264	273	284	291	224	234	300	245	195	159	187	253	273	250	353	339	198	291	289	296	284	229	220	271	241	235	310	338	256	269	283	333	89	233	218	265	404	227	214	233	211	197	308	235
nudB	1763	1547	1480	1636	1455	1576	1539	1552	1435	1119	1301	1165	984	1243	1446	1505	1507	1358	1356	1331	1411	1479	1545	1258	972	1270	1244	1280	1466	1621	1587	1099	1351	1433	1424	1619	1253	1459	1333	1309	1405	1674	1568	1209	1190	1032	1216	409	1084	1105	1080	1703	1420	1431	1402	1230	1412	1453	1286
nudC	881	659	806	798	802	808	742	821	830	683	751	742	567	684	848	735	797	683	755	641	669	718	560	626	597	776	744	773	673	698	748	504	650	679	745	811	615	758	795	831	863	924	1004	589	629	543	607	218	606	571	571	923	616	786	916	821	913	935	812
nudD	29	26	26	25	30	26	23	34	36	20	13	23	19	23	29	22	16	26	17	15	22	17	23	31	14	23	16	24	35	24	21	22	17	20	19	24	18	19	24	41	30	26	42	19	24	22	14	7	15	11	19	20	14	17	19	18	18	27	23
nudE	1240	1189	1324	1405	1430	1352	1247	1217	1303	1124	1123	1182	921	1008	838	854	991	1101	1419	859	782	967	995	674	483	605	793	1157	1025	1263	1413	1027	1111	1235	1235	1213	1189	1086	1273	1263	1310	1276	958	790	901	945	1259	331	818	717	848	1544	1109	731	748	727	784	1007	1209
nudF	879	640	762	795	721	748	716	808	738	621	631	626	503	632	737	652	754	637	617	575	621	678	514	579	530	610	687	753	577	686	695	432	650	597	631	690	661	699	687	697	709	807	861	585	632	507	612	200	586	564	517	882	834	691	820	715	855	896	736
nudG	227	161	214	315	424	509	457	416	314	240	354	190	153	178	185	137	176	167	196	239	453	401	354	368	268	272	241	262	254	265	241	274	390	459	490	474	374	370	378	215	380	341	340	208	203	184	218	98	365	360	361	607	583	478	441	365	428	394	335
nudH	1359	1217	1426	1490	1351	1353	1353	1355	1339	1221	1218	1019	770	1056	1187	1335	1607	1411	1284	1270	1365	1292	1045	1204	1121	1333	1336	1340	1096	1217	1386	995	1209	1301	1347	1384	1357	1235	1293	1179	1231	1438	1589	1275	1498	1100	1159	465	1287	1192	1090	1698	1851	1502	1639	1466	1625	1685	1327
nuoA	2917	2964	2959	3181	2874	2948	2891	2797	2666	2224	2474	2240	1664	2059	1724	1978	2064	2291	2861	1705	1783	2258	2189	1543	1339	1629	2029	2545	2593	3114	3109	2153	2426	2542	2733	2903	2211	2366	2571	2415	2451	2730	2240	1758	1974	2068	2953	634	1769	1620	1944	3577	1805	1926	1944	1724	1984	2594	2682
nuoB	5480	5020	5058	5380	5018	5023	4838	4815	4328	3654	4059	3704	2831	3531	3643	4323	4323	4609	4664	3710	4003	4668	3831	3440	3513	4118	4467	4454	4391	5165	5236	3391	4180	4260	4546	4845	3802	4294	4438	3996	4139	5011	4899	3413	3735	3640	4542	1284	3419	3312	3546	6253	4465	4606	5068	4308	4887	5766	4674
nuoC	9081	8576	8784	9358	8408	8246	8318	8329	7111	6132	7037	6628	4941	6139	7047	8293	8511	8025	7818	7191	7690	8146	5826	6585	5903	7134	7452	7685	7318	8794	9306	5954	7025	7569	7901	8238	5979	7586	7581	7286	7464	8888	9051	6217	6754	6099	7381	2379	6045	5820	6152	10513	6610	8633	8719	7255	8410	9395	7631
nuoE	2980	3017	3104	3285	2900	2867	2895	2942	2538	2180	2467	2302	1800	2195	2747	3499	3622	3074	2704	2878	3184	3094	2140	2863	2327	2870	2487	2478	2482	3014	3059	1917	2531	2630	2813	3034	2214	2601	2641	2507	2745	3183	3706	2719	2790	2166	2515	931	2381	2459	2212	3494	2888	3568	3398	2835	3425	3377	2597
nuoF	5365	5829	5936	6389	5773	5873	5667	5682	4970	4236	4773	4512	3551	4314	4948	6547	6736	5968	5615	5992	6263	5992	4312	5266	4482	5286	5171	5052	4651	5948	5986	3908	4846	5217	5489	5514	4191	4995	5321	5094	5154	5827	7208	5321	5538	4417	5324	1803	4862	4584	4613	7125	5105	6783	6746	5740	6720	7038	5388
nuoG	10324	11540	11562	12368	11310	11406	11433	11675	9843	8397	9535	8798	6504	8056	10489	13049	14229	12218	10787	11912	13235	11937	8540	11265	9428	11730	9987	9932	9347	11926	12291	7756	9830	10483	11246	11478	8153	9770	10449	9971	10378	11902	13712	9730	10219	8319	9848	3792	9994	9517	8622	14129	10305	15135	14247	11606	14553	13968	10871
nuoH	3201	3046	3361	3542	3260	3452	3316	3345	2609	2378	2623	2425	1827	2393	3238	3703	4248	3259	3060	3480	3742	3459	2544	3219	2482	3113	2822	2711	2799	3160	3343	2094	2630	2860	2933	3347	2278	2758	2754	2714	2949	3502	4122	2948	3197	2464	2812	1103	2901	2760	2516	3881	2931	4503	3739	3113	3794	3795	2930
nuoI	1577	1576	1615	1699	1575	1617	1510	1635	1324	1091	1313	1227	1068	1152	1443	1637	1964	1503	1530	1619	1772	1662	1305	1413	1092	1341	1161	1256	1377	1569	1523	1046	1302	1393	1416	1628	1099	1443	1290	1338	1372	1708	1781	1293	1388	1131	1475	499	1376	1245	1131	1714	1120	1760	1605	1438	1589	1741	1343
nuoJ	1679	1671	1817	1701	1688	1708	1655	1715	1310	1176	1339	1267	928	1144	1464	1659	2045	1805	1606	1653	1828	1808	1381	1511	1214	1548	1420	1402	1358	1539	1610	1043	1305	1353	1426	1652	1132	1276	1327	1384	1514	1766	2157	1383	1618	1351	1545	580	1535	1468	1329	2042	1610	2429	2027	1608	2156	2195	1663
nuoK	339	413	384	410	415	452	425	393	380	292	375	301	214	290	335	409	514	533	465	460	581	496	345	391	317	397	334	314	353	450	440	265	337	401	455	377	244	295	377	355	411	416	623	323	384	334	380	159	394	336	305	481	390	651	583	447	596	639	457
nuoL	4867	4833	5298	5561	5259	5154	5108	5169	4178	3649	4135	3942	2911	3418	5024	5272	6576	5509	5122	5481	5994	5720	4092	5127	3799	4875	4363	4085	4189	4680	5215	3270	4230	4498	4924	5042	3298	3997	4238	4344	4565	5223	7373	4137	4888	3675	4521	1919	4731	4481	3738	6395	4907	7462	6291	4963	6513	6562	4884
nuoM	4095	3737	4304	4482	4299	4287	4336	4295	3670	2900	3400	3142	2629	3068	3963	3807	4801	4357	4101	4162	4684	4453	3296	3828	3227	4006	3736	3435	3349	3701	4103	2537	3319	3533	3968	4147	2744	3470	3474	3434	3695	4297	5452	3491	3978	3284	3979	1453	3750	3702	3498	5108	3539	5080	5009	4238	4997	4851	3815
nuoN	4849	4306	4982	5205	5050	5020	5070	5108	4484	4034	4313	4154	3015	3800	4639	4500	5602	5008	4858	4640	5065	4918	4064	4474	3549	4485	4574	4346	3946	4597	5490	3449	4324	4802	5028	4691	3772	4012	4446	4563	4817	5095	6429	4249	5014	4105	4839	1578	4282	4195	4034	6468	5681	6277	6057	4751	5616	5821	4748
nupC	8722	8768	4720	4829	4334	4349	3314	3319	2807	2342	2840	4670	3542	4339	3924	5867	3398	4250	4957	2655	2620	2546	3125	1874	1593	2184	2644	3040	7673	8381	4989	2665	2780	2859	2626	2678	1962	2602	3080	5184	4663	5581	7208	4804	2865	3561	4455	738	1817	1573	2154	3723	1519	2047	2412	2233	2741	3616	3218
nupG	317	337	287	327	297	276	307	331	334	226	273	287	195	253	333	353	353	308	276	279	380	288	242	347	225	300	288	285	289	357	294	257	272	279	250	318	247	272	300	313	272	313	470	318	307	225	267	121	287	263	232	430	295	282	379	321	403	350	283
nusA	7892	7298	6720	7268	6388	6226	5679	5764	5141	4426	5106	5044	3866	4634	6547	7735	7100	6687	6251	6269	6301	6645	4592	5173	4848	6060	5317	5388	6688	7706	7397	4914	5626	5588	5727	5846	4300	5134	5231	5392	5826	6463	9657	6346	6477	5663	6728	2367	5826	5466	5126	8349	5804	7544	7522	6204	7565	7628	5821
nusB	1885	1834	1796	2058	1861	1979	1839	1834	1655	1501	1537	1479	1088	1324	870	971	937	1307	1659	881	1024	1568	1509	881	885	983	1299	1642	1621	1916	2082	1350	1705	1775	1806	1944	1569	1595	1670	1652	1620	1929	1223	859	1017	1185	1789	368	979	943	1227	2620	1323	1327	1269	1086	1340	1880	1743
nusG	4875	4839	4442	5082	4921	4972	4673	4760	4514	3835	4257	4049	2909	3711	3705	3917	3896	4539	4842	3592	3919	4878	3805	3386	3386	4023	4480	4576	4214	5358	5285	3668	4416	4881	4774	4570	3831	3907	4571	4358	4597	4848	5136	3671	3627	3858	4815	1251	3571	3309	3809	6167	5190	4395	5008	4300	4903	5527	4540
obgE	2263	2511	2029	2297	2053	2180	1989	2102	2014	1620	1912	1597	1241	1451	2132	2743	2492	2487	2245	2167	2165	2308	1698	1755	1644	1999	1897	1978	2133	2820	2432	1617	1923	2023	2088	2057	1476	1611	1909	1765	1938	1979	3421	2457	2478	2102	2367	810	2090	2079	1964	2872	2666	2495	2570	2234	2677	2777	2143
ogrK	77	75	76	80	72	83	84	74	82	58	55	48	48	55	96	65	85	71	66	54	80	58	48	81	69	81	79	53	77	70	83	38	57	68	60	80	89	67	70	60	59	96	103	78	64	58	50	19	58	73	60	111	96	84	110	90	110	84	80
ogt	227	188	239	248	220	254	219	270	239	214	171	202	165	206	178	161	169	197	227	182	166	187	160	165	136	168	206	217	206	214	240	145	178	184	220	239	195	187	202	210	228	236	228	136	148	172	211	63	160	143	174	259	195	204	206	169	178	225	241
ompA	185116	174712	202930	213813	183371	173088	162008	162818	149949	132827	145349	143853	112620	139206	188544	209203	244702	200617	181445	199962	203138	185438	138259	167364	150524	181324	165827	153476	145622	176917	194210	136438	156745	156755	160368	175003	120111	140674	141474	160776	159351	187001	237714	164893	188802	148238	165712	75601	161711	154593	136588	224937	173949	221325	217479	179322	215531	200032	161568
ompC	95679	84184	82069	82331	76935	75791	73099	80143	83018	66238	77939	81343	59287	70627	100519	102930	102076	83766	76340	81686	89989	78533	61599	77959	81172	99007	89641	80161	72463	82452	81916	54727	65567	71040	74340	79396	65146	75570	83481	87341	83278	97087	139282	89246	83641	63707	69488	28455	73903	71384	61340	109030	85249	118525	136685	113299	134794	126090	91240
ompF	117057	100355	122029	129136	124800	126699	108908	95825	74686	62300	69187	95500	76243	94792	119888	124513	146561	117504	106174	116560	137989	115340	101416	111022	69264	91631	88817	79051	102458	107479	112128	77254	90774	101697	89505	90203	71803	74864	74677	101440	113232	143776	147557	105465	114590	84201	89728	33966	94401	91751	83436	136842	118068	104127	96008	87471	98222	98341	73065
ompG	14	21	21	14	20	13	16	50	49	12	13	11	7	12	5	9	8	9	12	14	21	5	7	32	4	3	5	7	16	20	7	13	17	12	14	14	7	11	24	13	12	17	38	8	7	9	7	3	5	3	4	10	4	6	8	5	6	7	11
ompL	11	16	16	15	18	9	11	38	36	5	9	4	3	11	3	7	4	12	6	11	19	4	3	42	7	2	13	8	13	9	10	14	13	7	9	11	12	10	17	7	9	7	38	8	10	8	7	1	7	10	10	15	7	4	7	6	2	8	11
ompN	28	33	39	41	38	24	22	66	80	35	32	20	27	32	24	16	28	32	26	29	45	29	26	40	23	20	24	34	31	21	31	30	31	32	27	30	24	20	41	13	27	24	46	21	21	20	35	6	19	16	19	33	22	16	20	17	22	26	28
ompR	1575	1328	1272	1508	1322	1400	1362	1323	1279	1069	1241	1303	1014	1194	1869	1655	1848	1437	1330	1479	1642	1358	1326	1402	1273	1604	1334	1250	1147	1282	1230	864	1108	1089	1184	1210	1024	1121	1246	1273	1405	1386	2208	1412	1304	919	964	467	1179	1209	1018	1663	1455	1645	1818	1566	1879	1802	1363
ompT	36547	23586	31315	35877	34282	36600	34815	33174	30181	24347	27777	27738	24414	26716	32062	26793	31554	26343	25797	30206	37579	35941	24357	33005	32310	35266	34962	30348	27523	23948	24657	21370	24875	29009	29617	34635	30255	34280	30135	28791	29597	37913	44325	27756	27847	21862	23739	10468	28844	32068	29611	48840	37132	46972	50066	41544	43950	46025	30966
ompW	123	129	123	151	115	127	108	152	169	112	124	108	79	107	130	189	236	171	129	181	153	169	142	166	134	180	150	120	112	131	119	100	107	101	137	143	153	114	131	128	139	126	254	151	160	122	126	60	121	137	132	177	155	225	197	214	254	265	157
ompX	39622	33268	35178	40547	37597	38816	37514	39973	35713	30788	33699	31157	26082	31093	43987	43393	45914	36053	32442	39896	43187	38812	39465	38747	35322	45373	41409	38402	33934	33806	34235	27282	31221	35015	35716	41928	33972	35161	34564	34903	36559	43809	49205	36536	35561	28011	29232	12935	36306	35313	31631	46875	45189	45819	48612	44235	48783	47119	34918
oppA	17807	11301	13489	13649	12294	13767	13167	13745	11665	9615	11114	12274	10139	12311	17643	14686	15650	12766	11259	13096	15501	14493	9006	13598	13271	15405	13288	11893	11538	10944	11582	8211	10128	10745	12009	13744	9954	12743	11963	13048	13472	16969	20642	12308	12273	9801	10442	4171	12028	12006	10833	16598	12917	19112	19170	15838	18509	17762	12595
oppB	1513	1056	1275	1270	1122	1355	1129	1293	1030	918	1005	1255	1100	1284	1037	910	1061	1239	1246	983	1025	1279	862	807	639	770	960	1041	1041	1031	1007	608	919	890	1066	1114	782	1104	1058	1300	1355	1667	1378	856	842	923	1168	297	834	800	1034	1337	644	1013	1046	789	969	1374	1157
oppC	2012	1413	1631	1551	1408	1569	1561	1553	1303	1143	1233	1598	1295	1656	2000	1577	1766	1662	1466	1452	1688	1692	1107	1551	1338	1657	1513	1372	1365	1409	1379	855	1157	1221	1292	1512	980	1292	1335	1750	1928	2258	2490	1295	1388	1204	1324	508	1342	1284	1251	1859	1475	2120	2112	1723	2159	2129	1539
oppD	2686	1949	2079	2079	2017	2147	2107	2278	1955	1597	1788	2325	1749	2210	3110	2695	2896	2321	2027	2467	2733	2249	1538	2372	2106	2610	2086	1879	2008	1832	1911	1264	1645	1785	1982	1981	1462	1909	1817	2609	2635	2967	4165	2239	2133	1606	1879	736	2021	2006	1671	2502	2076	3019	3088	2691	3116	2715	2054
oppF	3280	2387	2610	2656	2340	2452	2512	2656	2336	1890	2158	2668	2061	2516	3530	2998	3212	2415	2231	2615	2880	2316	1726	2637	2117	2808	2312	2212	2586	2242	2312	1526	1853	2110	2291	2484	1835	2206	2222	2980	3163	3497	4618	2425	2208	1775	1996	782	2123	2058	1685	2927	2370	3145	3428	2802	3527	3151	2322
orn	834	697	786	831	841	820	880	827	766	738	756	661	550	600	899	787	887	728	682	763	901	864	604	786	730	937	913	793	679	756	751	559	648	747	773	824	779	792	783	809	756	965	993	692	742	643	655	296	774	743	645	997	1077	910	975	891	967	1015	729
osmB	1111	970	1133	1211	1090	1096	1115	1131	1097	939	860	892	749	824	1422	1209	1526	1120	945	1119	1253	1232	1335	1132	937	1349	1189	1114	944	897	990	762	879	979	917	1140	896	967	852	883	893	1099	1371	1054	1198	865	832	359	1071	1029	978	1353	1379	1072	1339	1108	1362	1224	897
osmC	2909	1988	1847	2092	2112	2201	2299	2574	2568	2180	2264	2478	1832	2221	3145	2418	2402	1951	1901	2014	2358	2005	2227	2345	2180	3010	2843	2574	1948	1886	1725	1246	1635	1919	2212	2464	2449	2288	2600	2682	2584	2916	3293	2186	2011	1495	1611	660	2015	2025	1832	2750	3654	3005	3522	3133	3799	3470	2559
osmE	3636	2758	3186	3397	3268	3314	3540	3720	3806	3444	3559	2693	2142	2611	5536	4573	5509	4120	3156	4410	4488	3851	3186	4614	4670	5607	4589	3775	2591	2761	2959	2149	2764	3152	3450	3743	3986	3363	3777	2917	3163	3477	6179	4313	4723	3060	2826	1426	4387	4288	3459	4584	7467	5943	7382	6313	7435	6268	4263
osmY	3002	2353	2562	2818	2641	2910	3098	3659	3656	2964	3319	2424	1883	2355	3829	3138	3426	2721	2451	2979	3285	3008	2073	3214	3473	4297	3796	3494	2157	2206	2348	1863	2275	2512	2915	3435	2847	3140	3398	2643	2722	3037	3946	2483	2440	2050	2052	878	2661	2584	2334	3374	3049	4072	4957	4343	5007	4717	3490
otsA	2827	1731	1958	2090	1944	1965	1973	2241	2280	1876	1992	1959	1601	1947	2930	2256	2250	1827	1813	1854	2117	1792	1582	1878	1861	2519	2285	2314	1738	1699	1668	1175	1359	1464	1700	2075	1749	2136	2161	2093	1987	2297	2594	1804	1572	1362	1515	570	1518	1498	1333	2025	1565	2366	2623	2331	2671	2734	2096
otsB	938	709	781	720	634	635	694	796	845	763	786	699	588	762	1102	781	825	752	657	700	697	571	593	744	681	878	870	831	645	580	577	430	494	499	593	774	700	802	781	723	708	865	1043	657	603	400	483	207	520	488	431	729	841	763	1029	907	1084	1005	788
oxc	68	84	55	82	89	63	75	94	132	48	70	55	55	76	81	77	70	68	70	59	81	56	46	85	37	48	56	65	78	55	65	45	58	60	73	57	50	57	68	63	65	79	133	44	50	56	53	18	46	45	39	66	41	52	64	42	60	73	73
oxyR	1984	1718	1985	2104	1982	2113	2015	2105	1899	1727	1800	1597	1234	1563	2147	1995	2300	1943	1767	1973	2161	2089	1547	1908	1678	1990	1802	1813	1545	1951	2010	1411	1712	1974	2009	2086	1680	1873	1904	1846	1961	2159	2595	1718	1863	1516	1692	636	1848	1838	1568	2594	2225	2533	2506	2144	2524	2490	1944
oxyS	86	120	53	58	63	51	40	45	52	49	44	35	41	33	40	124	53	62	50	55	54	57	37	52	34	40	44	40	101	132	70	46	50	63	42	47	50	51	45	32	43	58	83	130	64	59	71	11	45	43	56	56	51	56	60	48	55	55	45
paaA	41	26	28	22	19	20	29	44	50	21	20	25	14	20	37	17	22	23	21	22	25	8	19	33	16	23	13	21	24	34	17	18	19	14	20	24	18	21	26	27	21	23	57	16	26	14	15	3	13	19	11	26	19	23	23	19	27	23	14
paaB	17	14	10	10	8	8	4	12	15	8	11	3	4	8	11	9	11	6	11	9	9	9	7	14	9	9	10	5	8	11	11	6	10	7	13	10	4	9	17	5	5	12	21	12	8	7	2	1	2	5	1	8	9	6	9	10	12	8	5
paaC	28	15	19	12	25	20	25	31	42	19	12	12	12	23	19	25	13	31	28	20	32	21	9	36	11	21	19	16	16	21	12	15	17	11	17	6	12	11	27	23	22	19	38	15	15	9	19	6	11	17	13	21	15	15	22	13	11	23	14
paaD	13	23	11	13	15	11	10	39	42	16	18	13	7	17	16	16	23	13	17	30	29	15	10	39	13	12	21	12	32	13	11	10	12	17	19	28	12	18	38	13	15	15	35	15	14	8	20	6	11	14	14	18	27	21	25	18	21	19	11
paaE	44	44	35	40	56	43	35	70	73	33	41	34	23	31	33	33	38	33	56	39	56	30	22	56	22	34	41	28	33	32	36	29	37	31	38	42	35	39	42	38	32	49	46	31	29	29	28	9	32	34	29	49	37	53	36	36	45	47	30
paaF	21	19	21	11	25	16	14	54	66	16	21	23	12	15	14	27	26	24	23	23	25	17	11	35	19	21	18	17	24	22	13	17	24	17	23	25	20	16	29	22	13	22	35	17	18	16	11	5	16	16	16	21	23	19	35	16	23	24	28
paaG	10	16	19	18	18	11	10	53	46	11	13	9	6	13	16	14	15	18	12	15	28	17	3	43	13	10	15	8	18	12	8	7	18	12	12	10	12	8	29	11	16	5	39	10	15	7	8	3	9	8	8	13	15	19	14	12	8	11	19
paaH	39	40	45	52	62	44	41	103	108	43	44	39	28	45	41	62	50	48	45	51	73	42	37	101	28	52	47	44	44	47	42	31	61	37	54	48	58	37	76	43	39	52	87	52	40	34	52	21	31	25	35	56	57	66	61	44	62	56	40
paaI	17	24	21	18	25	26	18	30	35	18	16	20	16	19	26	15	26	22	22	29	29	18	18	25	22	16	18	23	20	26	18	13	15	17	21	28	23	21	16	19	32	22	28	17	21	16	16	5	14	15	11	30	18	17	18	18	20	20	22
paaJ	165	146	173	156	175	162	176	212	202	158	107	169	90	138	192	141	188	140	153	144	176	149	131	202	121	141	132	169	137	156	160	113	134	145	139	163	126	161	184	165	142	167	238	110	142	96	122	40	138	120	111	204	204	171	188	108	186	183	156
paaK	182	151	154	170	171	166	153	186	234	161	149	126	83	121	158	157	161	162	165	121	182	139	109	160	100	135	164	150	133	138	176	103	128	150	163	161	133	154	175	139	139	145	195	152	140	124	119	59	131	132	120	177	166	160	190	150	168	189	159
paaX	380	309	361	384	363	388	325	431	436	322	354	317	265	293	462	360	473	395	353	450	434	334	314	347	328	408	372	388	292	320	365	310	278	325	346	409	337	350	354	351	364	399	561	392	399	304	334	158	400	342	331	407	495	438	546	476	468	500	339
paaY	349	293	307	314	318	329	319	350	331	241	298	236	205	273	351	315	381	306	312	331	304	268	298	302	245	323	300	308	270	300	272	225	246	295	319	311	273	275	290	282	302	337	439	255	293	242	262	106	245	224	236	461	402	369	367	317	373	378	297
pabA	181	137	179	214	181	168	177	183	169	137	166	146	123	108	131	127	129	126	187	123	117	165	131	81	75	116	116	178	139	167	166	113	153	127	153	160	136	139	169	139	145	180	199	120	109	123	148	32	101	87	119	191	116	136	147	124	152	180	171
pabB	941	753	772	827	789	812	739	866	797	623	691	683	513	597	671	733	783	724	748	608	731	760	547	675	551	675	745	768	708	724	814	565	626	688	656	721	663	679	696	699	706	840	820	572	692	523	665	214	563	543	553	921	758	736	799	682	782	818	708
pabC	312	284	309	338	330	338	328	376	356	270	289	247	215	260	304	310	374	312	309	323	308	293	231	309	278	314	314	319	262	333	327	247	275	284	292	312	262	273	297	277	299	337	397	313	336	234	258	111	246	290	265	354	334	343	389	320	380	394	302
pal	15057	15577	17139	17982	16257	16341	15671	16376	14771	12012	13494	13530	10370	12780	15105	16882	19032	16954	15784	15624	16174	16576	12102	14178	11689	15317	14729	14709	13644	15694	17749	12017	14081	15267	16327	16736	12063	13073	13978	14693	15627	18063	20088	14420	16259	13243	15030	5051	13886	13519	12619	21261	18313	17854	17374	15545	17883	18470	14991
panB	2679	2677	2725	3186	2972	2899	2874	3074	2816	2411	2660	2056	1563	1978	2315	2591	2960	2625	2434	2438	2713	3168	2291	2464	2414	3096	2879	2881	2291	2643	2962	1927	2536	2802	2815	3099	2278	2735	2904	2526	2474	3055	3340	2008	2398	2104	2542	862	2377	2378	2269	3994	2609	3471	3653	2977	3550	3890	3087
panC	4503	3952	4204	4579	4560	4656	4455	4573	4413	3735	4189	3818	3077	3662	4068	4025	4619	4231	3949	4015	4506	4771	3584	4021	3900	4708	4597	4695	3540	4030	4371	3143	3872	4160	4208	4735	3729	4253	4325	4279	4243	5001	5152	3550	3955	3402	3816	1319	3898	3775	3800	5593	4410	5157	5474	4838	5481	5609	4477
panD	5651	4839	5319	5545	5156	5315	5394	5420	5072	4166	4605	5475	4035	5031	3246	3020	2989	3838	5093	2366	2524	3588	3672	2259	2028	2418	3618	4972	4642	4861	5116	3444	4277	4777	4940	5393	4819	4618	4924	5878	5732	7059	4034	2604	2688	2943	4285	815	2240	2138	2911	6203	2999	2776	3031	2562	2936	4295	4701
panE	751	710	831	840	796	813	743	855	831	641	736	621	513	570	948	902	1040	769	692	824	988	853	803	900	815	926	764	756	619	710	746	536	677	697	781	869	656	783	756	718	759	798	1098	718	819	577	619	281	785	720	618	1087	840	1010	1107	971	1136	973	812
panF	373	389	369	400	420	361	348	416	353	299	326	245	192	268	273	264	303	276	376	261	293	285	262	269	215	231	241	323	308	364	404	314	333	372	353	373	274	337	368	294	276	326	406	250	248	260	325	100	255	214	271	528	271	284	328	253	309	350	344
parC	2455	2142	2465	2769	2476	2417	2324	2472	2254	2028	2197	1904	1403	1871	2392	2368	2677	2504	2278	2276	2476	2524	1764	2255	2006	2548	2368	2230	2033	2471	2467	1754	2201	2238	2292	2443	2022	2215	2276	2186	2294	2622	3102	1917	2157	1856	2084	718	2204	1932	1892	2905	2501	2806	2957	2569	2867	2944	2244
parE	2588	2178	2292	2549	2330	2285	2220	2393	2321	1843	2107	1888	1433	1714	2161	2160	2328	2175	2239	2022	2191	2410	1770	1823	1736	2132	2136	2216	1943	2354	2517	1762	2035	2294	2192	2242	1917	2044	2164	2127	2093	2290	2610	1815	1971	1753	2132	654	1785	1673	1780	2792	2245	2236	2667	2159	2458	2754	2213
pbpC	383	360	325	361	332	311	387	385	454	312	337	284	219	283	282	270	304	301	334	251	290	273	247	283	188	241	274	331	290	344	334	238	276	276	299	321	277	323	327	330	319	379	367	178	269	205	282	83	209	183	171	360	330	275	302	218	262	326	301
